, 5.40
, 2018-09-22 14:21:47.333063 
5.04, 3.76, 5.51
, 2018-09-22 14:21:47.352943 
4.94, 3.81, 5.51
, 2018-09-22 14:21:47.369159 
5.09, 4.27, 5.51
, 2018-09-22 14:21:47.390189 
5.09, 3.88, 5.40
, 2018-09-22 14:21:47.406408 
4.99, 3.93, 5.97
, 2018-09-22 14:21:47.427553 
5.09, 3.93, 5.95
, 2018-09-22 14:21:47.443751 
5.09, 3.91, 5.90
, 2018-09-22 14:21:47.463554 
5.09, 3.86, 5.56
, 2018-09-22 14:21:47.484681 
4.99, 3.98, 5.61
, 2018-09-22 14:21:47.500910 
4.72, 3.98, 5.61
, 2018-09-22 14:21:47.520675 
4.73, 3.96, 5.51
, 2018-09-22 14:21:47.538149 
4.72, 3.96, 5.61
, 2018-09-22 14:21:47.558044 
4.72, 4.42, 5.66
, 2018-09-22 14:21:47.574243 
4.72, 3.96, 5.54
, 2018-09-22 14:21:47.595298 
4.73, 3.86, 5.66
, 2018-09-22 14:21:47.615169 
4.61, 3.98, 5.61
, 2018-09-22 14:21:47.631384 
4.73, 4.01, 5.66
, 2018-09-22 14:21:47.652411 
4.73, 4.01, 5.54
, 2018-09-22 14:21:47.668632 
4.72, 3.46, 5.61
, 2018-09-22 14:21:47.688530 
4.63, 4.01, 5.61
, 2018-09-22 14:21:47.705972 
4.72, 4.03, 5.90
, 2018-09-22 14:21:47.725783 
4.73, 4.32, 6.00
, 2018-09-22 14:21:47.746952 
4.63, 4.03, 6.00
, 2018-09-22 14:21:47.763139 
4.73, 4.42, 5.95
, 2018-09-22 14:21:47.782902 
4.73, 4.01, 5.45
, 2018-09-22 14:21:47.800373 
5.15, 3.86, 5.95
, 2018-09-22 14:21:47.820268 
5.04, 3.96, 5.56
, 2018-09-22 14:21:47.836447 
4.73, 3.96, 5.45
, 2018-09-22 14:21:47.857514 
4.72, 3.91, 5.45
, 2018-09-22 14:21:47.873714 
4.63, 3.96, 5.56
, 2018-09-22 14:21:47.893615 
5.09, 3.96, 5.54
, 2018-09-22 14:21:47.914640 
5.09, 3.96, 5.44
, 2018-09-22 14:21:47.930866 
5.09, 3.86, 5.56
, 2018-09-22 14:21:47.950768 
4.99, 3.52, 5.51
, 2018-09-22 14:21:47.968211 
5.04, 3.50, 5.51
, 2018-09-22 14:21:47.988006 
4.97, 3.50, 5.40
, 2018-09-22 14:21:48.004198 
4.94, 3.91, 5.51
, 2018-09-22 14:21:48.025359 
4.99, 3.91, 5.45
, 2018-09-22 14:21:48.045127 
4.99, 3.91, 5.35
, 2018-09-22 14:21:48.061353 
5.45, 3.81, 5.45
, 2018-09-22 14:21:48.082495 
4.94, 3.91, 5.45
, 2018-09-22 14:21:48.098691 
4.99, 3.91, 5.97
, 2018-09-22 14:21:48.119750 
4.94, 3.91, 5.90
, 2018-09-22 14:21:48.135946 
4.78, 3.46, 6.00
, 2018-09-22 14:21:48.155848 
4.77, 3.45, 5.61
, 2018-09-22 14:21:48.176874 
4.42, 3.88, 5.45
, 2018-09-22 14:21:48.193096 
4.89, 3.81, 6.00
, 2018-09-22 14:21:48.212986 
4.32, 3.88, 6.00
, 2018-09-22 14:21:48.230432 
4.42, 3.86, 6.00
, 2018-09-22 14:21:48.250240 
4.42, 3.86, 5.51
, 2018-09-22 14:21:48.266432 
4.37, 3.76, 5.66
, 2018-09-22 14:21:48.287583 
4.27, 3.88, 5.64
, 2018-09-22 14:21:48.307404 
4.36, 3.88, 5.61
, 2018-09-22 14:21:48.323580 
4.37, 3.76, 5.66
, 2018-09-22 14:21:48.344652 
4.27, 3.86, 5.66
, 2018-09-22 14:21:48.360914 
4.37, 4.27, 5.66
, 2018-09-22 14:21:48.380729 
4.36, 3.88, 5.56
, 2018-09-22 14:21:48.398148 
4.37, 3.76, 5.71
, 2018-09-22 14:21:48.418067 
4.27, 3.82, 5.25
, 2018-09-22 14:21:48.439099 
4.36, 4.24, 5.21
, 2018-09-22 14:21:48.455322 
4.37, 4.58, 5.54
, 2018-09-22 14:21:48.475135 
4.25, 3.81, 5.64
, 2018-09-22 14:21:48.492722 
4.77, 3.81, 5.71
, 2018-09-22 14:21:48.512454 
4.73, 3.81, 5.59
, 2018-09-22 14:21:48.528662 
4.30, 4.17, 5.71
, 2018-09-22 14:21:48.549689 
4.22, 3.41, 5.69
, 2018-09-22 14:21:48.569462 
4.32, 3.41, 5.71
, 2018-09-22 14:21:48.585687 
4.32, 3.41, 5.61
, 2018-09-22 14:21:48.606704 
4.22, 3.81, 5.71
, 2018-09-22 14:21:48.623009 
4.32, 3.76, 5.71
, 2018-09-22 14:21:48.642834 
4.32, 3.77, 5.59
, 2018-09-22 14:21:48.660254 
4.27, 4.06, 5.71
, 2018-09-22 14:21:48.680180 
4.58, 4.12, 5.66
, 2018-09-22 14:21:48.701196 
4.63, 4.12, 6.11
, 2018-09-22 14:21:48.717413 
4.63, 3.70, 5.59
, 2018-09-22 14:21:48.737198 
4.92, 4.12, 6.11
, 2018-09-22 14:21:48.754765 
5.09, 4.17, 6.11
, 2018-09-22 14:21:48.774563 
5.04, 3.70, 6.00
, 2018-09-22 14:21:48.790758 
4.63, 3.65, 6.11
, 2018-09-22 14:21:48.811812 
4.58, 4.22, 5.71
, 2018-09-22 14:21:48.831742 
4.68, 3.82, 5.75
, 2018-09-22 14:21:48.847920 
4.27, 3.76, 5.66
, 2018-09-22 14:21:48.868939 
4.68, 4.12, 5.81
, 2018-09-22 14:21:48.885249 
4.68, 4.22, 5.81
, 2018-09-22 14:21:48.905057 
4.32, 4.22, 5.69
, 2018-09-22 14:21:48.922677 
4.32, 3.70, 5.80
, 2018-09-22 14:21:48.942425 
4.20, 3.81, 5.80
, 2018-09-22 14:21:48.962301 
4.30, 3.81, 5.80
, 2018-09-22 14:21:48.979776 
4.32, 3.40, 5.75
, 2018-09-22 14:21:48.999547 
4.32, 3.70, 5.80
, 2018-09-22 14:21:49.015860 
4.58, 3.81, 5.81
, 2018-09-22 14:21:49.036919 
4.32, 3.81, 5.69
, 2018-09-22 14:21:49.053109 
4.32, 3.76, 5.69
, 2018-09-22 14:21:49.072919 
4.27, 3.86, 5.80
, 2018-09-22 14:21:49.094043 
4.32, 3.86, 5.80
, 2018-09-22 14:21:49.110256 
4.32, 4.27, 5.69
, 2018-09-22 14:21:49.130040 
4.32, 3.76, 5.81
, 2018-09-22 14:21:49.147511 
4.27, 3.86, 5.87
, 2018-09-22 14:21:49.167410 
4.37, 3.86, 5.81
, 2018-09-22 14:21:49.183604 
4.37, 3.76, 6.21
, 2018-09-22 14:21:49.204653 
4.27, 3.86, 5.92
, 2018-09-22 14:21:49.224532 
4.32, 4.32, 5.92
, 2018-09-22 14:21:49.242006 
4.37, 3.91, 6.26
, 2018-09-22 14:21:49.261783 
4.37, 3.81, 6.36
, 2018-09-22 14:21:49.278002 
4.27, 4.37, 5.95
, 2018-09-22 14:21:49.299141 
4.37, 3.52, 5.95
, 2018-09-22 14:21:49.315332 
4.37, 3.50, 5.90
, 2018-09-22 14:21:49.335144 
4.37, 3.91, 5.95
, 2018-09-22 14:21:49.356269 
4.37, 3.93, 5.97
, 2018-09-22 14:21:49.372494 
4.37, 3.96, 5.85
, 2018-09-22 14:21:49.392267 
4.37, 3.86, 6.00
, 2018-09-22 14:21:49.409731 
4.27, 4.84, 6.00
, 2018-09-22 14:21:49.429639 
4.37, 3.98, 6.00
, 2018-09-22 14:21:49.445824 
4.37, 4.01, 5.90
, 2018-09-22 14:21:49.466731 
4.37, 3.91, 6.02
, 2018-09-22 14:21:49.486695 
4.37, 3.96, 6.00
, 2018-09-22 14:21:49.502761 
4.37, 3.98, 5.90
, 2018-09-22 14:21:49.523940 
4.37, 3.86, 6.05
, 2018-09-22 14:21:49.540006 
4.27, 3.96, 6.11
, 2018-09-22 14:21:49.561220 
4.77, 3.98, 6.11
, 2018-09-22 14:21:49.577304 
4.72, 4.84, 5.95
, 2018-09-22 14:21:49.597220 
4.32, 4.27, 6.05
, 2018-09-22 14:21:49.618431 
4.32, 4.37, 6.47
, 2018-09-22 14:21:49.634521 
4.32, 3.96, 5.95
, 2018-09-22 14:21:49.654535 
4.32, 3.86, 5.95
, 2018-09-22 14:21:49.671980 
4.27, 3.96, 6.00
, 2018-09-22 14:21:49.691892 
4.37, 4.01, 6.00
, 2018-09-22 14:21:49.708062 
4.37, 4.01, 5.95
, 2018-09-22 14:21:49.729104 
4.37, 3.91, 6.05
, 2018-09-22 14:21:49.748989 
4.27, 4.01, 6.07
, 2018-09-22 14:21:49.765208 
4.37, 4.89, 5.95
, 2018-09-22 14:21:49.786236 
4.42, 4.37, 5.95
, 2018-09-22 14:21:49.805592 
4.32, 4.01, 6.02
, 2018-09-22 14:21:49.822347 
4.42, 4.48, 6.00
, 2018-09-22 14:21:49.839797 
4.42, 4.06, 5.90
, 2018-09-22 14:21:49.859601 
4.42, 3.96, 6.00
, 2018-09-22 14:21:49.875805 
4.30, 4.53, 6.05
, 2018-09-22 14:21:49.896831 
4.42, 4.53, 6.05
, 2018-09-22 14:21:49.916595 
4.42, 4.42, 5.95
, 2018-09-22 14:21:49.934077 
4.32, 4.53, 6.05
, 2018-09-22 14:21:49.953993 
4.42, 4.53, 6.07
, 2018-09-22 14:21:49.970149 
4.89, 4.12, 5.95
, 2018-09-22 14:21:49.991218 
4.42, 4.01, 6.07
, 2018-09-22 14:21:50.007394 
4.32, 4.53, 6.05
, 2018-09-22 14:21:50.027308 
4.42, 4.53, 6.05
, 2018-09-22 14:21:50.048338 
4.42, 4.89, 5.95
, 2018-09-22 14:21:50.064567 
4.78, 4.97, 6.05
, 2018-09-22 14:21:50.084461 
4.87, 4.58, 6.05
, 2018-09-22 14:21:50.101918 
4.94, 4.17, 5.95
, 2018-09-22 14:21:50.121701 
4.94, 4.53, 6.05
, 2018-09-22 14:21:50.137901 
4.82, 4.22, 6.05
, 2018-09-22 14:21:50.159052 
4.94, 4.22, 6.05
, 2018-09-22 14:21:50.178828 
4.94, 4.63, 5.95
, 2018-09-22 14:21:50.196317 
4.84, 4.58, 6.05
, 2018-09-22 14:21:50.216192 
4.94, 4.70, 6.11
, 2018-09-22 14:21:50.232386 
4.94, 4.68, 6.00
, 2018-09-22 14:21:50.253444 
4.94, 4.17, 6.00
, 2018-09-22 14:21:50.269637 
4.82, 4.27, 6.11
, 2018-09-22 14:21:50.289540 
4.94, 4.27, 6.11
, 2018-09-22 14:21:50.310563 
4.94, 4.73, 6.05
, 2018-09-22 14:21:50.326787 
4.89, 4.17, 6.11
, 2018-09-22 14:21:50.346563 
4.78, 4.22, 6.11
, 2018-09-22 14:21:50.364124 
4.89, 4.24, 5.95
, 2018-09-22 14:21:50.383936 
4.42, 4.06, 5.95
, 2018-09-22 14:21:50.400114 
4.32, 4.58, 6.00
, 2018-09-22 14:21:50.421282 
4.42, 4.58, 6.00
, 2018-09-22 14:21:50.441059 
4.82, 4.58, 5.90
, 2018-09-22 14:21:50.457278 
4.42, 4.48, 5.95
, 2018-09-22 14:21:50.478302 
4.32, 4.53, 6.36
, 2018-09-22 14:21:50.494635 
4.42, 4.53, 6.35
, 2018-09-22 14:21:50.514421 
4.42, 4.12, 5.81
, 2018-09-22 14:21:50.531847 
4.30, 4.12, 6.36
, 2018-09-22 14:21:50.551776 
4.48, 4.58, 5.95
, 2018-09-22 14:21:50.572835 
4.89, 4.58, 5.85
, 2018-09-22 14:21:50.589014 
4.87, 4.48, 5.95
, 2018-09-22 14:21:50.608788 
4.77, 4.58, 5.92
, 2018-09-22 14:21:50.626365 
4.42, 4.58, 5.90
, 2018-09-22 14:21:50.646165 
4.42, 4.53, 5.80
, 2018-09-22 14:21:50.662362 
4.32, 4.42, 5.92
, 2018-09-22 14:21:50.683518 
4.42, 4.53, 5.87
, 2018-09-22 14:21:50.703281 
4.42, 4.53, 5.75
, 2018-09-22 14:21:50.719500 
4.36, 4.42, 5.85
, 2018-09-22 14:21:50.740529 
4.27, 4.06, 5.87
, 2018-09-22 14:21:50.756833 
4.37, 4.49, 5.85
, 2018-09-22 14:21:50.776651 
4.37, 4.48, 5.71
, 2018-09-22 14:21:50.794085 
4.32, 3.91, 5.81
, 2018-09-22 14:21:50.813892 
4.22, 4.03, 5.76
, 2018-09-22 14:21:50.833815 
4.32, 4.01, 5.66
, 2018-09-22 14:21:50.851247 
4.37, 3.91, 5.64
, 2018-09-22 14:21:50.871018 
4.25, 4.48, 5.75
, 2018-09-22 14:21:50.887330 
4.37, 4.48, 5.76
, 2018-09-22 14:21:50.908380 
4.37, 4.48, 5.66
, 2018-09-22 14:21:50.924584 
4.37, 3.96, 5.75
, 2018-09-22 14:21:50.945635 
4.25, 4.53, 5.76
, 2018-09-22 14:21:50.965512 
4.37, 4.53, 5.76
, 2018-09-22 14:21:50.981731 
4.37, 4.01, 5.64
, 2018-09-22 14:21:51.002756 
4.27, 4.53, 5.76
, 2018-09-22 14:21:51.019057 
4.37, 4.06, 5.71
, 2018-09-22 14:21:51.038881 
4.37, 4.53, 5.66
, 2018-09-22 14:21:51.056312 
4.37, 4.42, 5.76
, 2018-09-22 14:21:51.076128 
4.27, 4.53, 5.71
, 2018-09-22 14:21:51.095999 
4.37, 4.12, 5.76
, 2018-09-22 14:21:51.113471 
4.42, 4.13, 5.66
, 2018-09-22 14:21:51.133290 
4.37, 4.12, 5.76
, 2018-09-22 14:21:51.149473 
4.42, 4.08, 5.76
, 2018-09-22 14:21:51.170623 
4.37, 4.48, 5.66
, 2018-09-22 14:21:51.186811 
4.37, 4.37, 5.76
, 2018-09-22 14:21:51.206615 
4.25, 4.01, 5.71
, 2018-09-22 14:21:51.227739 
4.37, 4.42, 5.71
, 2018-09-22 14:21:51.243960 
4.37, 4.42, 5.61
, 2018-09-22 14:21:51.264990 
4.37, 3.45, 5.71
, 2018-09-22 14:21:51.281209 
4.63, 3.57, 5.71
, 2018-09-22 14:21:51.305808 
4.32, 3.98, 5.59
, 2018-09-22 14:21:51.318544 
4.32, 3.88, 5.71
, 2018-09-22 14:21:51.338350 
4.56, 3.93, 5.71
, 2018-09-22 14:21:51.358225 
4.68, 3.93, 5.66
, 2018-09-22 14:21:51.375705 
4.68, 3.91, 5.54
, 2018-09-22 14:21:51.395521 
4.32, 3.81, 5.66
, 2018-09-22 14:21:51.411697 
4.20, 3.52, 5.71
, 2018-09-22 14:21:51.432840 
4.32, 3.50, 5.56
, 2018-09-22 14:21:51.449043 
4.32, 3.81, 5.56
, 2018-09-22 14:21:51.468839 
4.63, 3.45, 5.66
, 2018-09-22 14:21:51.489968 
4.30, 3.93, 5.64
, 2018-09-22 14:21:51.506182 
4.32, 4.34, 5.56
, 2018-09-22 14:21:51.525964 
4.32, 3.76, 6.05
, 2018-09-22 14:21:51.543436 
4.58, 3.88, 5.61
, 2018-09-22 14:21:51.563333 
4.32, 4.32, 5.66
, 2018-09-22 14:21:51.579528 
4.32, 3.93, 5.54
, 2018-09-22 14:21:51.600582 
4.20, 3.93, 5.66
, 2018-09-22 14:21:51.620456 
4.32, 3.91, 5.66
, 2018-09-22 14:21:51.637931 
4.32, 3.91, 5.54
, 2018-09-22 14:21:51.657702 
4.32, 3.81, 5.61
, 2018-09-22 14:21:51.673921 
4.22, 4.32, 5.61
, 2018-09-22 14:21:51.695080 
4.37, 3.93, 6.05
, 2018-09-22 14:21:51.711240 
4.37, 3.96, 5.95
, 2018-09-22 14:21:51.731073 
4.25, 3.98, 6.50
, 2018-09-22 14:21:51.752193 
4.24, 4.10, 9.79
, 2018-09-22 14:21:51.768419 
4.42, 4.00, 3332.54
, 2018-09-22 14:21:51.932188 
4.37, 3.86, 5.04
, 2018-09-22 14:21:51.948505 
4.42, 4.00, 5.37
, 2018-09-22 14:21:51.969577 
4.42, 3.89, 5.39
, 2018-09-22 14:21:51.985742 
4.42, 3.89, 5.61
, 2018-09-22 14:21:52.005548 
4.29, 3.89, 5.61
, 2018-09-22 14:21:52.026677 
4.39, 3.89, 5.61
, 2018-09-22 14:21:52.042952 
4.30, 3.88, 6.05
, 2018-09-22 14:21:52.062756 
4.32, 4.32, 5.52
, 2018-09-22 14:21:52.080236 
4.32, 3.58, 5.47
, 2018-09-22 14:21:52.100049 
4.42, 3.88, 5.49
, 2018-09-22 14:21:52.116223 
4.42, 3.72, 5.56
, 2018-09-22 14:21:52.137293 
4.32, 4.22, 5.56
, 2018-09-22 14:21:52.157160 
4.41, 4.22, 5.51
, 2018-09-22 14:21:52.173394 
4.37, 3.76, 5.80
, 2018-09-22 14:21:52.194457 
4.37, 3.70, 5.45
, 2018-09-22 14:21:52.210626 
4.42, 3.76, 5.45
, 2018-09-22 14:21:52.230526 
4.37, 4.17, 5.33
, 2018-09-22 14:21:52.247956 
4.37, 4.06, 5.45
, 2018-09-22 14:21:52.267775 
4.25, 3.76, 5.87
, 2018-09-22 14:21:52.287652 
4.37, 3.77, 5.40
, 2018-09-22 14:21:52.305118 
4.42, 3.81, 5.35
, 2018-09-22 14:21:52.324895 
4.42, 3.72, 5.45
, 2018-09-22 14:21:52.341122 
4.37, 3.81, 5.45
, 2018-09-22 14:21:52.362272 
4.94, 4.68, 5.40
, 2018-09-22 14:21:52.378475 
4.92, 4.17, 5.45
, 2018-09-22 14:21:52.399513 
4.82, 4.27, 5.92
, 2018-09-22 14:21:52.419385 
4.99, 3.41, 5.85
, 2018-09-22 14:21:52.435620 
4.94, 3.41, 5.76
, 2018-09-22 14:21:52.456681 
4.94, 3.72, 5.45
, 2018-09-22 14:21:52.472902 
4.78, 3.82, 5.45
, 2018-09-22 14:21:52.492835 
4.94, 3.40, 5.33
, 2018-09-22 14:21:52.510182 
4.92, 3.70, 5.35
, 2018-09-22 14:21:52.530000 
4.82, 3.77, 5.45
, 2018-09-22 14:21:52.549878 
4.94, 4.63, 5.44
, 2018-09-22 14:21:52.567353 
4.94, 4.22, 5.30
, 2018-09-22 14:21:52.587125 
4.94, 4.12, 5.85
, 2018-09-22 14:21:52.603350 
4.84, 4.22, 5.45
, 2018-09-22 14:21:52.624496 
4.94, 3.81, 5.45
, 2018-09-22 14:21:52.640689 
4.92, 4.12, 5.35
, 2018-09-22 14:21:52.660498 
4.82, 4.68, 5.45
, 2018-09-22 14:21:52.681616 
4.99, 3.88, 5.45
, 2018-09-22 14:21:52.697839 
4.97, 3.40, 5.28
, 2018-09-22 14:21:52.718867 
4.97, 3.70, 5.40
, 2018-09-22 14:21:52.735095 
4.92, 4.27, 5.40
, 2018-09-22 14:21:52.754985 
4.99, 3.81, 5.40
, 2018-09-22 14:21:52.772432 
5.04, 3.81, 5.30
, 2018-09-22 14:21:52.792234 
4.94, 3.82, 5.40
, 2018-09-22 14:21:52.808475 
5.02, 4.27, 5.40
, 2018-09-22 14:21:52.829581 
5.04, 4.27, 5.25
, 2018-09-22 14:21:52.849353 
5.04, 3.29, 5.40
, 2018-09-22 14:21:52.865572 
4.89, 4.27, 5.35
, 2018-09-22 14:21:52.886721 
4.99, 3.88, 5.35
, 2018-09-22 14:21:52.902674 
5.04, 3.88, 5.69
, 2018-09-22 14:21:52.922578 
4.92, 3.82, 5.81
, 2018-09-22 14:21:52.939902 
4.92, 3.86, 5.35
, 2018-09-22 14:21:52.959849 
4.99, 3.82, 5.25
, 2018-09-22 14:21:52.979779 
5.04, 4.17, 5.30
, 2018-09-22 14:21:52.997314 
4.94, 3.88, 5.35
, 2018-09-22 14:21:53.017211 
5.04, 3.45, 5.40
, 2018-09-22 14:21:53.033419 
5.04, 3.46, 5.25
, 2018-09-22 14:21:53.054463 
5.02, 3.76, 5.30
, 2018-09-22 14:21:53.070648 
4.97, 3.86, 4.89
, 2018-09-22 14:21:53.091804 
5.09, 3.86, 4.90
, 2018-09-22 14:21:53.111585 
4.73, 4.22, 5.25
, 2018-09-22 14:21:53.127818 
4.97, 3.88, 5.35
, 2018-09-22 14:21:53.148953 
5.09, 3.88, 5.30
, 2018-09-22 14:21:53.165151 
4.72, 4.32, 5.25
, 2018-09-22 14:21:53.184946 
5.15, 3.81, 5.30
, 2018-09-22 14:21:53.202385 
4.97, 3.93, 5.25
, 2018-09-22 14:21:53.222288 
5.09, 3.45, 5.25
, 2018-09-22 14:21:53.242070 
4.72, 3.93, 5.20
, 2018-09-22 14:21:53.259540 
4.63, 3.93, 5.30
, 2018-09-22 14:21:53.279316 
4.73, 3.93, 5.30
, 2018-09-22 14:21:53.295633 
5.08, 3.93, 5.15
, 2018-09-22 14:21:53.316686 
5.09, 3.81, 5.25
, 2018-09-22 14:21:53.332911 
4.97, 3.52, 5.25
, 2018-09-22 14:21:53.352813 
5.08, 3.45, 5.25
, 2018-09-22 14:21:53.373814 
5.09, 3.45, 5.54
, 2018-09-22 14:21:53.390029 
5.02, 3.36, 5.20
, 2018-09-22 14:21:53.411053 
4.99, 3.46, 5.21
, 2018-09-22 14:21:53.427379 
5.09, 3.46, 5.09
, 2018-09-22 14:21:53.447182 
5.04, 3.76, 5.20
, 2018-09-22 14:21:53.464614 
4.94, 3.86, 5.20
, 2018-09-22 14:21:53.484535 
4.97, 3.86, 5.15
, 2018-09-22 14:21:53.504299 
5.04, 3.46, 5.04
, 2018-09-22 14:21:53.521766 
4.99, 3.76, 5.56
, 2018-09-22 14:21:53.541552 
4.87, 3.41, 5.56
, 2018-09-22 14:21:53.557853 
4.97, 3.86, 5.45
, 2018-09-22 14:21:53.578913 
4.97, 3.76, 5.15
, 2018-09-22 14:21:53.595115 
4.89, 3.88, 5.16
, 2018-09-22 14:21:53.615004 
5.04, 3.88, 5.16
, 2018-09-22 14:21:53.636041 
5.02, 3.93, 5.09
, 2018-09-22 14:21:53.652261 
5.04, 3.34, 5.20
, 2018-09-22 14:21:53.672038 
4.99, 3.93, 5.20
, 2018-09-22 14:21:53.689601 
5.04, 3.91, 5.09
, 2018-09-22 14:21:53.709402 
5.04, 3.46, 5.09
, 2018-09-22 14:21:53.725596 
4.89, 3.86, 5.61
, 2018-09-22 14:21:53.746680 
4.99, 3.88, 5.16
, 2018-09-22 14:21:53.766576 
4.92, 3.82, 5.44
, 2018-09-22 14:21:53.782813 
4.94, 3.70, 5.11
, 2018-09-22 14:21:53.803773 
4.82, 3.81, 5.09
, 2018-09-22 14:21:53.820083 
4.89, 3.77, 5.09
, 2018-09-22 14:21:53.841147 
4.48, 3.77, 4.99
, 2018-09-22 14:21:53.857340 
4.78, 3.70, 5.06
, 2018-09-22 14:21:53.877143 
4.89, 3.72, 5.04
, 2018-09-22 14:21:53.898267 
4.42, 4.13, 4.94
, 2018-09-22 14:21:53.914485 
4.42, 3.55, 5.04
, 2018-09-22 14:21:53.934269 
4.32, 3.67, 5.01
, 2018-09-22 14:21:53.951823 
4.42, 3.65, 5.01
, 2018-09-22 14:21:53.971635 
4.42, 3.67, 4.89
, 2018-09-22 14:21:53.987824 
4.42, 3.55, 4.99
, 2018-09-22 14:21:54.008873 
4.30, 3.60, 4.99
, 2018-09-22 14:21:54.028753 
4.41, 3.62, 4.90
, 2018-09-22 14:21:54.044974 
4.37, 3.45, 4.94
, 2018-09-22 14:21:54.066006 
4.30, 3.57, 4.96
, 2018-09-22 14:21:54.082320 
4.37, 3.57, 4.94
, 2018-09-22 14:21:54.102175 
4.37, 3.57, 4.84
, 2018-09-22 14:21:54.119571 
4.37, 3.00, 4.94
, 2018-09-22 14:21:54.139409 
4.27, 3.96, 4.96
, 2018-09-22 14:21:54.160496 
4.37, 3.55, 4.80
, 2018-09-22 14:21:54.176710 
4.32, 3.10, 4.90
, 2018-09-22 14:21:54.196489 
4.32, 3.05, 4.85
, 2018-09-22 14:21:54.213957 
4.32, 3.46, 4.85
, 2018-09-22 14:21:54.233867 
4.32, 3.46, 4.70
, 2018-09-22 14:21:54.250040 
4.32, 3.34, 4.80
, 2018-09-22 14:21:54.271109 
4.20, 3.91, 4.85
, 2018-09-22 14:21:54.290987 
4.32, 3.05, 4.89
, 2018-09-22 14:21:54.308008 
4.32, 3.46, 4.78
, 2018-09-22 14:21:54.328280 
4.32, 3.45, 4.90
, 2018-09-22 14:21:54.344462 
4.32, 3.46, 4.85
, 2018-09-22 14:21:54.364356 
4.32, 3.05, 4.75
, 2018-09-22 14:21:54.381791 
4.37, 2.93, 4.90
, 2018-09-22 14:21:54.401597 
4.66, 3.05, 4.90
, 2018-09-22 14:21:54.421468 
4.36, 3.46, 4.90
, 2018-09-22 14:21:54.438950 
4.36, 3.86, 4.80
, 2018-09-22 14:21:54.458723 
4.37, 3.93, 4.90
, 2018-09-22 14:21:54.474946 
4.27, 3.52, 4.90
, 2018-09-22 14:21:54.496096 
4.37, 3.05, 4.85
, 2018-09-22 14:21:54.512288 
4.37, 2.93, 4.96
, 2018-09-22 14:21:54.533342 
4.27, 3.04, 4.96
, 2018-09-22 14:21:54.553219 
4.37, 3.46, 4.96
, 2018-09-22 14:21:54.569434 
4.37, 3.91, 4.84
, 2018-09-22 14:21:54.590508 
4.37, 3.40, 4.99
, 2018-09-22 14:21:54.606684 
4.27, 3.52, 5.01
, 2018-09-22 14:21:54.626576 
4.78, 3.50, 4.85
, 2018-09-22 14:21:54.644029 
4.37, 3.40, 5.01
, 2018-09-22 14:21:54.663832 
4.22, 3.91, 5.40
, 2018-09-22 14:21:54.683746 
4.32, 3.93, 4.94
, 2018-09-22 14:21:54.701180 
4.32, 3.91, 4.85
, 2018-09-22 14:21:54.720943 
4.32, 3.81, 4.99
, 2018-09-22 14:21:54.737179 
4.58, 3.52, 4.96
, 2018-09-22 14:21:54.758355 
4.32, 3.50, 4.90
, 2018-09-22 14:21:54.774527 
4.73, 3.46, 4.99
, 2018-09-22 14:21:54.794351 
4.27, 3.55, 5.45
, 2018-09-22 14:21:54.811750 
4.37, 3.57, 5.45
, 2018-09-22 14:21:54.831665 
4.37, 3.55, 5.35
, 2018-09-22 14:21:54.852695 
4.37, 3.91, 5.51
, 2018-09-22 14:21:54.868909 
4.27, 3.55, 5.51
, 2018-09-22 14:21:54.888810 
4.37, 3.60, 5.01
, 2018-09-22 14:21:54.904989 
4.37, 3.62, 5.04
, 2018-09-22 14:21:54.926057 
4.30, 4.08, 5.15
, 2018-09-22 14:21:54.942261 
4.42, 3.67, 5.15
, 2018-09-22 14:21:54.963414 
4.42, 4.08, 5.04
, 2018-09-22 14:21:54.983229 
4.42, 3.55, 5.20
, 2018-09-22 14:21:54.999404 
4.32, 3.67, 5.21
, 2018-09-22 14:21:55.020540 
4.42, 3.67, 5.20
, 2018-09-22 14:21:55.036738 
4.42, 4.08, 5.09
, 2018-09-22 14:21:55.056552 
4.32, 4.08, 5.20
, 2018-09-22 14:21:55.073983 
4.42, 3.65, 5.21
, 2018-09-22 14:21:55.093900 
4.89, 3.70, 5.15
, 2018-09-22 14:21:55.113672 
4.94, 3.60, 5.25
, 2018-09-22 14:21:55.131145 
4.84, 4.12, 5.25
, 2018-09-22 14:21:55.151038 
4.94, 4.13, 5.25
, 2018-09-22 14:21:55.167233 
4.89, 4.13, 5.15
, 2018-09-22 14:21:55.188285 
4.84, 4.10, 5.25
, 2018-09-22 14:21:55.204478 
4.94, 4.13, 5.66
, 2018-09-22 14:21:55.224387 
5.44, 4.18, 5.15
, 2018-09-22 14:21:55.245409 
5.04, 3.60, 5.27
, 2018-09-22 14:21:55.261636 
4.94, 4.17, 4.84
, 2018-09-22 14:21:55.282710 
5.04, 3.76, 5.30
, 2018-09-22 14:21:55.298988 
4.97, 3.76, 5.20
, 2018-09-22 14:21:55.318771 
4.99, 4.06, 5.30
, 2018-09-22 14:21:55.336223 
4.94, 3.81, 5.30
, 2018-09-22 14:21:55.356124 
5.49, 3.81, 5.20
, 2018-09-22 14:21:55.375899 
5.09, 4.18, 5.30
, 2018-09-22 14:21:55.393375 
4.61, 3.41, 5.30
